Review,Recommended
"""beach business"".Great for the beachy business look. classy, but immensely comfortable. i feel like i look sharp without having to sit poker-straight.",1
"""formal pajamas"".These are super comfy and so flattering. i feel like the picture doesn't do them any justice! they would also look cute paired with wedges!",1
"""perfect with jeans"".Great with leggings.perfect with cold weather. hard to find if you have large calves .retailer is only place i could find leg warmers to fit. they are nice and thick and warm. and true to color.",1
"""won't stretch"" tags are misleading.The tag on the jeans said ""won't stretch out"", and i've already returned one pair to size down when they stretched out by the end of the first wear. ive been wearing the smaller size for a week, and it's stretching out as well. the crotch ends up dropping two or 3 inches and i keep having to hike the pants up in public, after just a week of owning them. i love paige jeans, and the cut and color of these are amazing. i'm going to have to size down one last time just to get them to stay up, i hope",1
$200 piece of polyester.A $200 piece of polyester with no shape and looks good only on the model. avoid ! mine went back the same day it came in the mail...,0
**love**.So glad i was able to snag these killer 70's-ish flares. they are super cool at a nice length. love the button detail. i ordered these in my current size and they fit right out of the box. love them so much.,1
".#childsize. not sure where this went wrong but it's going back immediately. always wear a 0-2 in retailerpologist skirts, this size 0 runs at least two sizes too small. the material is beautiful, but if i got the size i needed i would be entirely swallowed by fabric. so disappointing.",0
"... just not for me....I was very excited to try out this dress. i've been looking for a velvet dress for a couple of years now, and.. i'm not digging this one. the fabric itself was a let down right off the bat. it's cheap looking to me. i've seen nice velvet and this is very shiny, thin, and slightly sheer! the dress cut itself is what i was expecting, a loose baby doll type dress. the length hit above my knees. the overall effect made me feel very ""gypsy-ish""...my husband gave a firm no! when he saw me walk out of",1
".A bit wide in the torso, but the detail at the bottom of shirt makes up for it.",1
".A little thin, but overall very cute. i like it with waist high skirts.",1
".A lovely sweatshirt with mesh front and back cover with soucotache (sp?) handwork, with a touch of sequins for some pop! the knit sleeves are thin, but the top has some weight due to the detailing on the front and back.

the fit is tts and as shown on the model. it lays comfortable but it's not really baggy.

really lovely. glad i bought one before it was sold out.",1
.A nice comfy sweatshirt. i do wish it was just a tad longer; tends to run a little short and therefore looks a little boxy and i'm only 5'3! (i purchased the regular size not the petite)also the front wool insert is a little scratchy as it is not lined on the inside.,1
".Absolutely beautiful, i am extremely happy with this purchase. i bought this top a couple of months ago and have worn it many times. initially, i was a little apprehensive to order due to some of the other reviews but i found that this top is very figure flattering. it is very soft and warm and i am positive it will be in my wardrobe for quite a few years to come. i am almost sad that i will have to put it away for the season soon.",1
.Absolutely love this shirt. i purchased this in the black and blue. perfect for holiday parties.,1
".Absolutely love this top, it falls perfect in all the right places. i've gotten so many compliments especially from the bow design on the back.",1
".Adorable dress, amazing fit!",1
".Adorable! great for yoga or everyday use. can even fit a strapless bra under with no showing(i purchased the black). i'm 5'4"", usually a 6-8 and it fit great.",1
".Adorable, comfortable dress. the denim is super soft with a bit of stretch. please be advised this dress runs very large, especially through the hips. i normally wear a size 12 and the large was swimming on me. i will definitely be exchanging it for a smaller size.",1
".Adore the bright embroidery against the black background!  mine was well done and no loose threads.  although this is all synthetic fabric (which i hate paying for!) but i couldn't help myself once i tried it on.  it's very roomy and if you're slender, size down unless you prefer the breezy swingy look like i do.  this is a three season dress that will do well with layers and without.  i picked regular hem instead of petite and it actually looks slimmer on me than the shorter version.",1
".After reading reviews, i ordered a medium instead of a large even though i am typically a size 12. it was definitely the right decision. a very flattering dress in a beautiful color. if you order in the right size, it is not at all dowdy. it is forgiving in the belly area, which is great for me. it can be worn with tights or without tights, so really quite versatile. i am sure that i will wear it a lot. also, it is very comfortable.",1
".Agree with the other reviewers. this top is excellent. great length, weight & bounce to it, flattering without being clingy. i'm 5'10"" with a long torso, so i'm always in the market for tops with longer hemlines and decent material without being too tight or clingy. this one i love! i bought it in black, then went back for the turquoise, then two more... if that doesn't tell you what a great shirt this is, i don't know what will.",1
.All i really need to say is this is the perfect layering piece. i love that you have a choice in the neckline that you want to wear. form flattering and is true to size.,1
".Although i love the soft feel of the sweater, the zig zag design was very unflattering. also, the length is much shorter than appears in the picture. i will be returning it.",0
".Although i'm returning, this is a cute top. the embroidery design on the front isn't really my style. it's a bit aztec-y for me.",1
".Amazing dress! i'm a pear shape, and this dress is a very complimentary cut for me. it's also not too short. the color print on the dress are amazing. i'm very happy!",1
".Amazingly soft jacket! tried this on and three sales girls all said they wanted it! the other reviewer said there wasn't any pockets but yes there are- they are sewn so you have to undo the stitching but they are there!! perfect jacket at a great price. first time i wore it, i received several compliments.",1
".As a busty but small-waisted girl, i normally would not wear a loose shift like this. however, it turned out to be perfect for hiding my early/mid pregnancy belly. the dress is extremely comfortable, and it will also come in handy in the postpartum months. in fact, it looks so cute that i might just add it to my regular wardrobe after all.",1
